time_sec,time,s1,s2,s3,round,kart_nr,week,date
60.517,01:00.517,12.718,9.806,37.993,6,21,30,7/21/2024
61.244,01:01.244,13.331,9.509,38.404,7,21,30,7/21/2024
61.266,01:01.266,12.815,10.330,38.121,8,21,30,7/21/2024
60.425,01:00.425,12.690,9.659,38.076,9,21,30,7/21/2024
63.057,01:03.057,12.814,9.422,40.821,10,21,30,7/21/2024
61.256,01:01.256,13.135,9.512,38.609,11,21,30,7/21/2024
62.253,01:02.253,14.472,9.378,38.403,1,17,30,7/21/2024
61.409,01:01.409,13.067,9.953,38.389,2,17,30,7/21/2024
61.452,01:01.452,12.853,10.919,37.680,3,17,30,7/21/2024
59.818,00:59.818,12.711,9.449,37.658,4,17,30,7/21/2024
59.997,00:59.997,12.910,9.326,37.761,5,17,30,7/21/2024
59.768,00:59.768,12.546,9.454,37.768,6,17,30,7/21/2024
59.701,00:59.701,12.586,9.439,37.676,7,17,30,7/21/2024
59.566,00:59.566,12.321,9.534,37.711,8,17,30,7/21/2024
59.846,00:59.846,12.860,9.361,37.625,9,17,30,7/21/2024
59.642,00:59.642,12.602,9.422,37.618,10,17,30,7/21/2024
59.818,00:59.818,12.614,9.376,37.828,11,17,30,7/21/2024
61.790,01:01.790,13.088,9.348,39.354,1,20,31,7/29/2024
62.535,01:02.535,12.995,9.285,40.255,2,20,31,7/29/2024
59.797,00:59.797,12.883,9.327,37.587,3,20,31,7/29/2024
59.533,00:59.533,12.747,9.582,37.204,4,20,31,7/29/2024
59.065,00:59.065,12.798,9.177,37.090,5,20,31,7/29/2024
59.400,00:59.400,12.472,9.418,37.510,6,20,31,7/29/2024
59.204,00:59.204,12.502,9.476,37.226,7,20,31,7/29/2024
59.007,00:59.007,12.679,9.133,37.195,8,20,31,7/29/2024
59.701,00:59.701,12.668,9.604,37.429,9,20,31,7/29/2024
59.949,00:59.949,12.870,9.144,37.935,10,20,31,7/29/2024
67.322,01:07.322,13.952,10.849,42.521,1,18,31,7/29/2024
60.905,01:00.905,12.515,9.502,38.888,2,18,31,7/29/2024
59.387,00:59.387,12.514,9.250,37.623,3,18,31,7/29/2024
59.981,00:59.981,12.616,9.263,38.102,4,18,31,7/29/2024
58.907,00:58.907,12.544,9.160,37.203,5,18,31,7/29/2024
61.998,01:01.998,12.732,9.369,39.897,6,18,31,7/29/2024
59.315,00:59.315,12.592,9.202,37.521,7,18,31,7/29/2024
59.316,00:59.316,12.532,9.301,37.483,8,18,31,7/29/2024
59.761,00:59.761,12.523,9.207,38.031,9,18,31,7/29/2024
59.956,00:59.956,12.656,9.630,37.670,10,18,31,7/29/2024
62.187,01:02.187,14.571,9.308,38.308,1,9,31,7/29/2024
60.954,01:00.954,12.818,9.541,38.595,2,9,31,7/29/2024
60.519,01:00.519,12.654,9.433,38.432,3,9,31,7/29/2024
60.088,01:00.088,12.622,9.586,37.880,4,9,31,7/29/2024
60.653,01:00.653,12.954,9.456,38.243,5,9,31,7/29/2024
60.552,01:00.552,12.800,9.438,38.314,6,9,31,7/29/2024
59.935,00:59.935,12.656,9.494,37.785,7,9,31,7/29/2024
60.185,01:00.185,12.816,9.320,38.049,8,9,31,7/29/2024
59.957,00:59.957,12.764,9.340,37.853,9,9,31,7/29/2024
60.043,01:00.043,12.742,9.401,37.900,10,9,31,7/29/2024
59.870,00:59.870,12.628,9.486,37.756,11,9,31,7/29/2024
61.786,01:01.786,14.538,9.391,37.857,1,27,32,8/4/2024
59.554,00:59.554,12.841,9.143,37.570,2,27,32,8/4/2024
59.503,00:59.503,12.617,9.234,37.652,3,27,32,8/4/2024
58.993,00:58.993,12.573,9.176,37.244,4,27,32,8/4/2024
59.238,00:59.238,12.566,9.134,37.538,5,27,32,8/4/2024
58.748,00:58.748,12.571,9.072,37.105,6,27,32,8/4/2024
59.229,00:59.229,12.486,9.136,37.607,7,27,32,8/4/2024
58.785,00:58.785,12.438,9.102,37.245,8,27,32,8/4/2024
59.755,00:59.755,12.728,9.677,37.350,9,27,32,8/4/2024
58.809,00:58.809,12.530,9.026,37.253,10,27,32,8/4/2024
58.950,00:58.950,12.491,9.167,37.292,11,27,32,8/4/2024
64.624,01:04.624,15.315,10.005,39.304,1,20,32,8/4/2024
59.790,00:59.790,12.766,9.288,37.736,2,20,32,8/4/2024
59.599,00:59.599,13.097,9.015,37.487,3,20,32,8/4/2024
59.178,00:59.178,12.648,8.952,37.578,4,20,32,8/4/2024
63.201,01:03.201,12.389,9.240,41.572,5,20,32,8/4/2024
66.303,01:06.303,14.212,11.128,40.963,6,20,32,8/4/2024
61.674,01:01.674,13.919,10.267,37.488,7,20,32,8/4/2024
58.787,00:58.787,12.521,9.056,37.210,8,20,32,8/4/2024
59.660,00:59.660,12.914,9.085,37.661,9,20,32,8/4/2024
60.397,01:00.397,12.670,9.006,38.721,10,20,32,8/4/2024
60.163,01:00.163,12.910,9.012,38.241,11,20,32,8/4/2024
65.634,01:05.634,14.064,9.297,42.273,1,12,32,8/4/2024
59.700,00:59.700,12.701,9.220,37.779,2,12,32,8/4/2024
59.211,00:59.211,12.483,9.362,37.366,3,12,32,8/4/2024
60.569,01:00.569,12.651,9.149,38.769,4,12,32,8/4/2024
59.508,00:59.508,12.643,9.238,37.627,5,12,32,8/4/2024
59.662,00:59.662,12.583,9.239,37.840,6,12,32,8/4/2024
62.178,01:02.178,13.353,10.158,38.667,7,12,32,8/4/2024
62.461,01:02.461,12.682,9.071,40.708,8,12,32,8/4/2024
65.293,01:05.293,14.040,9.375,41.878,9,12,32,8/4/2024
66.582,01:06.582,13.662,10.483,42.437,10,12,32,8/4/2024
60.714,01:00.714,12.940,9.152,38.622,11,12,32,8/4/2024
63.017,01:03.017,14.098,9.411,39.508,1,23,32,8/4/2024
59.925,00:59.925,12.748,9.340,37.837,2,23,32,8/4/2024
60.796,01:00.796,12.705,9.189,38.902,3,23,32,8/4/2024
59.548,00:59.548,12.737,9.155,37.656,4,23,32,8/4/2024
60.894,01:00.894,12.770,9.111,39.013,5,23,32,8/4/2024
61.432,01:01.432,12.652,9.167,39.613,6,23,32,8/4/2024
60.479,01:00.479,12.698,9.396,38.385,7,23,32,8/4/2024
59.546,00:59.546,12.756,9.155,37.635,8,23,32,8/4/2024
59.594,00:59.594,12.640,9.100,37.854,9,23,32,8/4/2024
59.716,00:59.716,12.807,9.321,37.588,10,23,32,8/4/2024
59.605,00:59.605,12.468,9.801,37.336,11,23,32,8/4/2024
